zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
85264,27.9,29,29.5,31201,56842,132,10,38,6,0,24,19,159,0,291,0,56,22,15,,,,,,,46,12,68,168,19,67,16,0,15,12,24,25,0,34,0,15,81,0,3,0,23,10,477,36,12,0,0,12,0,0,0,0,0,14,0,41,11,0,0,4,2,40,0,29,0,0,57,21,422,23,0,0,19,0,5,14,32,9,6,2,19,18,3,0,6,3,477,17,64,12,28,30,9,0,0,0,13,78,392,2,9,25,1994,643,197100,368,42,21,108,0,20,28,178,1190
85266,58.6,58.5,57.8,56246,100338,195,0,0,55,0,25,45,222,0,417,0,155,130,362,,,,,,,643,331,2923,1130,34,53,1584,392,211,269,75,99,0,305,85,63,130,0,0,63,204,23,4624,111,67,19,0,221,60,56,48,0,23,27,0,766,9,0,0,243,34,1234,92,700,63,15,55,448,4280,131,25,26,52,0,7,12,390,186,113,19,41,48,0,112,569,0,4624,160,167,0,335,118,0,253,6,31,431,1027,4826,8,0,691,1996,2001,605600,1854,25,193,539,0,313,334,9833,10717
85268,52,53.2,54.9,44893,73608,563,0,13,56,130,106,147,746,0,1309,57,206,100,1019,203850,3680,241015,13280,2250,17950,1700,293,5449,3362,61,345,1978,402,453,722,108,173,21,662,34,194,380,45,124,54,512,170,11326,642,153,61,0,564,156,147,158,0,19,71,13,1757,46,0,0,363,311,2364,108,1597,33,16,272,929,10464,532,29,236,236,0,149,10,875,363,106,64,12,351,127,221,1065,137,11326,491,965,88,1132,364,11,402,0,122,625,2313,8973,75,11,1292,1992,1126,332400,927,110,400,891,8,423,331,21456,22927
85281,23.9,23.6,23.1,17035,30582,9178,413,1152,977,1150,987,4930,9153,53,18331,2337,1679,279,12213,349125,73715,532030,40095,19670,49420,1970,519,5939,3271,365,673,2333,365,1908,746,729,363,124,2025,202,1350,1953,187,52,637,751,422,32012,3114,345,88,24,476,152,593,270,22,209,479,0,3896,160,203,0,731,293,5509,365,3919,310,192,1200,1125,28325,2140,82,20,1629,44,1870,100,1145,394,357,345,482,926,556,710,1779,52,32034,1299,3432,480,2260,1264,206,1505,47,111,1636,4553,17540,273,162,1856,1980,848,163700,734,3231,2509,13830,249,5024,2039,41064,55548
85282,29.4,30.5,31.6,25906,50455,4533,183,582,629,737,856,2955,5111,0,9644,362,1266,227,6769,,,,,,,2628,1004,7859,5106,191,1225,3289,516,1748,571,858,513,247,2023,161,809,1465,81,141,530,903,395,30824,2626,186,157,37,315,221,699,256,26,150,385,19,4634,431,80,0,752,303,5807,422,3720,203,220,570,1158,27866,1745,163,75,1521,0,1306,84,1700,797,215,464,444,634,614,911,1975,160,30850,1227,2702,201,3526,1591,112,1771,178,354,1108,4824,12414,228,112,1910,1977,944,171500,829,2903,2349,11678,450,1678,2454,39772,51080
85283,31.1,31.3,31.5,26439,53022,2968,87,904,600,503,779,3496,4662,0,7630,332,1222,356,4427,357245,32745,462860,18415,5175,49280,2569,587,6464,4547,258,913,3281,486,1124,573,688,340,165,1904,138,469,1399,58,75,439,727,211,26786,2189,240,47,47,434,106,810,139,9,131,431,54,4061,186,70,0,502,380,4989,448,2744,204,306,664,1457,24210,1274,89,46,951,0,1040,67,1456,729,275,389,536,895,610,805,1470,129,26795,1312,2651,436,2562,1339,35,1753,22,118,1499,4372,10159,334,35,1959,1982,985,189100,845,3954,2862,12995,245,2827,2254,30570,46373
85284,44.2,45.2,46.5,50819,117052,276,21,47,32,21,28,184,358,0,634,177,114,65,350,,,,,,,842,592,3992,1013,72,174,2366,600,755,247,68,74,74,1030,70,382,175,0,0,322,766,73,9896,484,32,37,0,183,168,454,64,7,88,74,63,1089,131,115,0,433,73,3278,83,913,133,26,107,1065,9419,203,231,51,113,0,240,48,1141,375,163,56,94,109,197,296,710,63,9903,648,331,14,673,327,8,820,4,59,416,2740,4245,22,8,1498,1988,1653,339000,1413,519,318,1870,85,1815,366,14347,17517
85286,33.5,34.3,35.1,35408,84616,1092,29,25,56,239,127,641,1284,0,2376,291,422,266,1765,348500,1205,399105,7460,1565,40380,2520,429,6759,2637,113,359,3438,391,630,870,315,441,68,1532,57,317,686,41,70,523,832,57,20113,939,372,62,20,692,154,916,178,0,163,281,3,2288,149,113,2,751,236,5149,170,2298,342,173,351,1942,18525,766,103,43,504,14,243,67,1483,651,200,159,309,321,547,637,1532,73,20113,1020,1313,43,1438,1147,16,1610,94,40,850,4408,6520,193,0,2693,2001,1245,269600,1103,512,1354,5947,38,4706,1613,28290,36774
85295,31.7,31.5,31.1,33201,87508,1030,65,2,0,50,36,482,963,0,1993,120,467,366,1813,439040,4320,513075,8030,665,61020,2322,215,7174,3174,233,256,2306,277,712,1278,723,648,53,1441,37,231,1113,0,27,487,557,51,20746,897,115,149,22,1072,259,559,206,34,185,452,43,2977,199,150,0,435,264,4752,224,2539,284,279,368,1428,19682,963,23,156,306,19,316,173,1136,579,139,46,238,830,444,1173,1576,70,20780,918,1374,53,1909,1138,98,1769,28,234,1068,4342,5679,108,79,1863,2004,1236,212100,1089,314,1820,5090,17,3651,554,31364,37949
85296,31.5,32.1,32.7,30992,81710,538,18,112,30,67,79,358,786,0,1324,0,198,101,1098,408880,4665,497605,6950,1455,75655,2939,404,6033,4098,116,427,2128,382,830,985,529,642,84,1196,22,271,1043,35,25,275,818,114,22289,2004,378,103,6,669,374,488,316,10,100,388,38,3172,110,68,0,748,564,4950,236,2313,123,99,508,1826,20773,829,149,169,737,36,692,254,1518,700,120,57,582,442,483,559,1484,63,22299,866,1690,70,2203,1182,57,1069,52,174,969,3974,6717,395,21,2574,1998,1398,220200,1145,1087,1066,6502,14,2632,1021,34780,40694
85297,28.1,28.8,29.4,30525,84097,887,10,0,52,97,252,474,919,0,1806,37,339,77,1518,284525,2145,344710,9210,555,48275,1803,97,3933,1831,61,286,1345,273,551,680,428,164,26,979,0,243,768,11,0,221,540,114,13139,665,247,70,0,519,264,341,161,124,97,195,8,1818,147,50,0,329,162,3210,179,1538,145,133,340,1191,12411,508,14,60,235,0,222,51,951,411,45,124,142,375,211,464,1030,8,13263,690,887,22,1108,499,0,805,25,115,710,2831,4354,102,0,1520,2005,1391,228600,1141,319,858,4587,30,1552,1450,22723,27180
85298,36.9,36.5,36.3,33306,86426,665,0,44,240,16,92,75,874,0,1539,59,240,148,1167,,,,,,,1485,121,4506,1997,2,284,1403,126,325,441,265,168,0,637,26,115,557,0,74,145,550,0,9462,468,75,77,4,291,332,241,150,55,105,81,0,1047,180,59,0,423,174,2869,170,683,86,57,288,943,8828,153,28,43,247,0,229,24,942,392,60,12,42,101,260,502,530,74,9517,292,499,2,590,440,19,769,23,12,457,2165,5898,131,19,1366,2004,1483,289600,1257,336,634,2142,86,1034,739,19115,22106
85301,26.5,28.3,30.5,12570,27267,11249,624,5839,502,1728,2260,17150,12597,0,23846,217,4562,1678,15087,,,,,,,2019,97,1518,8353,1054,1960,980,124,316,262,603,899,47,818,8,145,2734,377,63,90,589,193,27735,2627,783,87,94,84,14,106,178,10,55,858,46,3502,197,10,36,126,392,1408,55,2227,33,390,2037,666,22088,1304,27,32,1120,42,696,91,822,233,44,1014,1229,665,988,85,923,109,27745,522,3724,1047,2059,2901,115,199,117,89,1443,1992,15653,360,37,792,1976,698,74100,582,12393,4127,39083,143,887,1960,40131,61387
85302,33.9,35,36.4,20835,43477,2925,125,557,125,466,614,2376,3143,18,6068,105,1079,340,4405,301290,55120,416100,12210,2780,44705,2591,179,3115,5925,332,1200,1189,59,502,637,639,704,21,1206,23,236,1475,46,47,119,421,180,18287,1146,264,91,0,337,122,186,300,0,32,398,89,3440,178,10,0,139,160,1773,162,1811,88,241,836,462,16224,953,0,60,362,0,523,111,1011,590,259,269,207,596,689,248,858,136,18287,737,1546,188,2358,1662,0,457,76,104,1082,2973,10483,100,0,601,1979,770,121600,648,1898,2346,10952,86,1210,1462,29062,37149
85303,27.3,27.8,28.3,16688,48256,3463,177,822,155,807,632,5405,4111,2,7574,116,1358,549,5614,250085,17125,351370,7720,1190,75255,1294,25,1401,4330,379,854,350,143,176,302,559,389,34,483,34,104,1925,121,14,100,269,54,14430,1309,282,33,93,212,34,77,90,50,53,329,11,2265,153,0,2,146,287,1015,50,1412,66,159,1273,430,12869,799,14,145,465,76,475,49,512,243,0,381,431,565,688,85,613,25,14480,277,1634,297,1671,1458,125,196,62,8,594,1397,7463,142,47,576,1991,1006,114400,809,3634,2698,18299,55,1534,981,22368,31599
85304,34.2,37.7,40.6,25458,61078,1588,102,139,125,346,235,845,1633,0,3221,231,570,233,2374,253390,9990,318925,1455,705,53390,1698,53,3026,4059,205,751,1165,172,513,630,571,376,61,1055,34,277,1209,16,20,133,423,160,14961,1283,290,6,0,441,135,119,189,19,88,247,6,2594,81,23,0,249,201,1894,44,1505,49,125,638,644,13532,774,49,136,384,6,379,106,899,476,89,201,476,303,225,194,731,26,14980,797,1183,180,1730,802,98,347,67,143,864,2717,7121,65,92,893,1982,989,141600,856,942,1206,5755,6,1192,1068,22790,27426
85305,31.3,31.5,31.6,26422,64926,683,5,41,0,66,86,193,432,0,1115,387,117,26,613,,,,,,,567,54,1146,1469,63,285,302,75,106,285,446,258,36,270,0,43,678,53,4,84,295,65,6915,487,30,0,42,222,90,118,63,69,6,100,7,1161,59,0,23,132,103,904,35,566,48,47,190,350,6393,323,0,46,303,8,146,0,377,82,18,197,130,274,279,108,243,11,6984,187,688,70,718,734,59,226,43,28,443,1016,2131,57,28,482,2002,991,150800,840,753,1314,4204,0,780,605,7862,11542
85306,34.4,37.7,40.6,25818,56321,1268,66,185,249,171,286,548,1538,0,2806,133,520,168,2054,207910,6520,263040,9200,2520,36890,1488,58,2178,4028,175,752,665,195,307,354,537,415,37,792,4,145,1070,22,32,168,425,49,13153,748,206,26,0,186,71,117,168,0,98,186,18,2263,169,58,0,212,195,1677,103,1653,73,144,533,712,11608,878,14,39,231,19,186,20,690,265,90,284,293,314,427,228,775,50,13153,435,862,61,1609,1126,19,349,25,45,654,2004,6823,156,0,924,1981,1015,148500,838,440,827,3645,0,615,877,21239,24351
85307,28.9,29.2,29.2,19134,44169,583,24,8,12,171,171,426,827,0,1410,36,287,92,1126,,,,,,,430,10,777,1282,40,437,226,0,111,238,116,113,0,284,51,111,322,41,16,31,59,25,3849,298,94,0,16,121,0,22,117,336,18,77,0,543,45,18,0,70,66,379,0,389,13,0,190,47,3412,190,0,40,61,14,120,36,177,118,18,117,79,171,48,78,199,16,4185,203,382,40,337,278,14,151,8,0,206,730,2139,26,0,117,1994,1031,105800,852,193,702,2715,31,213,248,6781,8560
85308,37.7,39.5,40.9,31703,68796,2118,101,120,252,87,284,643,2576,0,4694,290,770,385,3911,,,,,,,4687,452,9963,7821,335,1432,3968,876,1149,1434,1270,805,88,2372,150,538,2393,28,161,300,1687,387,35602,2248,534,99,44,1156,336,678,278,73,183,477,19,5996,334,46,4,1152,560,6913,266,3629,166,286,1079,2337,32870,1220,80,207,872,8,743,163,2902,1215,258,375,471,659,686,1012,2409,180,35675,1597,2322,77,3899,1866,18,1840,87,265,2097,7008,16377,353,6,3489,1992,1096,198900,907,1373,1939,7862,9,3332,2283,55065,64515
85309,21.7,21.6,20.8,17899,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,,4080,,555,1100,2,0,3,34,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,,,,,9,62,121,0,9,19,700,799
85310,37.6,39,39.4,35030,86660,524,37,0,59,50,75,23,666,14,1190,0,250,138,1067,,,,,,,1413,99,2728,2225,24,159,1077,315,409,347,216,286,36,528,25,169,451,0,45,209,502,37,10275,599,116,100,0,269,70,295,78,0,55,72,52,1782,136,10,0,270,224,2482,120,918,163,51,235,1100,9593,382,26,107,317,0,248,21,871,369,16,145,73,234,124,213,536,97,10275,321,779,15,966,555,0,533,17,94,816,1955,4419,117,0,1370,1994,1412,215700,1131,76,576,1503,25,370,460,17402,19074
85322,36.6,38.2,39.7,20646,35500,124,0,25,0,0,19,203,143,0,267,0,40,21,230,,,,,,,26,0,37,124,11,12,10,0,12,0,13,8,0,10,0,0,66,12,0,0,2,0,296,34,8,0,26,0,9,0,0,0,0,24,0,31,0,0,0,0,12,44,0,13,0,11,27,20,263,0,0,0,0,0,9,1,2,0,1,2,13,0,11,3,13,0,296,9,16,8,23,21,2,3,0,12,8,12,263,12,2,20,1997,1033,90000,819,25,0,373,0,0,0,694,731
85323,27.6,28.1,28.7,16118,44658,4205,224,517,297,854,886,7059,4700,25,8905,139,1783,673,6944,290100,5120,356025,5470,3685,51655,1507,33,1766,5407,658,1049,555,73,301,344,567,771,26,825,8,184,1527,260,49,57,370,172,18255,1291,501,132,146,167,102,147,177,51,137,627,158,2275,156,0,0,227,176,1711,31,2094,31,280,814,559,15982,897,29,125,469,7,532,87,762,392,120,850,306,378,911,235,1197,207,18306,412,1904,349,1569,2532,33,390,105,57,706,1988,9074,51,26,786,2002,1031,107500,833,2912,3101,26379,25,829,938,30501,39263
85324,62.5,60.6,57.1,22485,36442,44,0,0,0,0,14,10,80,0,124,19,32,18,105,,,,,,,94,8,208,436,9,108,62,0,20,11,24,25,0,26,0,1,24,0,0,0,26,19,635,117,0,0,0,11,0,0,0,0,0,44,0,107,0,0,0,0,8,50,19,63,0,0,0,30,592,23,0,0,77,0,45,44,26,0,11,0,45,21,1,0,40,0,635,15,98,0,74,26,0,0,0,0,33,63,1155,8,0,30,1991,680,129400,569,0,0,55,0,19,0,1881,1948
85326,30.7,30.6,30.5,17765,54867,3546,162,1134,217,547,617,4500,4522,28,8068,243,1554,775,5863,,,,,,,2008,22,2458,8073,727,2390,674,79,471,359,940,910,0,1127,76,225,2678,115,186,134,431,34,21116,1866,511,147,274,159,58,88,200,188,40,538,97,3609,159,39,8,155,848,2126,160,1573,95,268,1464,826,19074,643,0,472,276,45,425,155,734,303,48,641,545,554,766,305,930,283,21304,880,1948,324,2352,2317,65,469,14,86,1257,2354,16370,376,12,981,2003,1047,119300,856,4653,3748,22532,156,681,1673,39210,52101
85331,44.7,45.1,45.5,43052,88938,505,45,64,28,0,113,197,882,0,1387,17,286,128,1276,,,,,,,1895,222,6690,2506,94,227,2607,592,374,762,144,322,110,1044,58,192,516,17,12,196,854,69,15082,899,69,23,0,546,136,225,216,0,154,181,20,2641,101,7,0,743,159,3720,90,1528,79,25,372,1790,14241,359,77,57,355,0,338,139,1339,485,285,49,285,355,176,371,1169,32,15082,504,854,43,1349,547,14,654,48,15,1292,3341,6771,102,14,2533,1996,1458,368500,1219,325,97,1542,0,353,574,25924,27327
85335,26.7,28.4,30.2,16784,47237,3424,143,1070,249,149,342,4145,3532,0,6956,22,1370,885,5251,,,,,,,1957,43,1722,3996,239,904,481,74,390,382,621,443,12,810,22,249,1257,0,27,156,437,96,14412,1346,469,8,16,260,24,140,122,62,22,75,0,2524,233,17,0,248,284,1257,77,1390,127,41,620,316,13079,590,0,191,435,0,306,34,852,415,14,417,613,429,622,109,800,27,14474,541,1528,168,1593,1482,20,271,47,64,931,2200,7698,93,20,564,2003,1072,95600,811,3720,1637,15362,77,151,1177,24558,31814
85337,32.4,32,28.5,15450,30242,331,13,32,0,0,110,551,506,0,837,3,194,71,505,,,,,,,77,0,140,333,13,94,14,0,0,0,41,42,0,19,4,0,322,9,21,0,21,13,1117,120,0,3,223,0,0,4,0,0,0,22,0,147,4,0,5,4,30,61,0,34,0,13,58,46,996,0,0,8,48,0,35,0,21,0,0,11,42,0,107,0,34,21,1117,15,85,16,73,160,5,8,0,0,74,40,844,22,0,50,1977,630,63200,400,84,18,1885,0,3,8,2161,2662
85338,32,32,31.9,25348,67132,1502,112,225,166,628,334,1315,1977,0,3479,49,687,241,2396,512105,6505,585900,6955,1195,59140,2887,155,4789,6329,347,1054,1401,224,959,826,1057,947,10,1226,19,442,1723,88,81,118,622,14,22591,1752,475,108,38,695,132,267,131,131,31,408,151,3957,186,36,17,455,983,3058,224,2217,72,216,628,889,20707,778,27,768,644,0,258,104,1156,534,109,305,393,598,801,229,1439,232,22722,900,2175,226,2923,2053,38,515,104,266,1034,3326,8890,215,21,1344,2003,1194,153300,960,1723,3223,15085,14,1212,1459,36006,44319
85339,28.6,29.5,30.1,22338,64054,2200,64,571,467,1062,511,1830,3192,6,5392,254,885,310,1791,393635,2130,475970,5975,3180,71050,2253,259,3440,3818,528,575,1731,354,824,479,510,706,8,1060,23,219,1086,101,56,250,709,285,18748,1376,235,245,15,341,225,337,138,18,89,595,0,3314,198,122,0,332,370,3198,137,1576,120,327,561,776,16910,591,23,87,311,6,238,167,1354,645,139,302,394,302,567,436,985,56,18766,634,1023,119,2452,1575,24,796,89,445,862,3143,7767,283,18,1108,2004,1466,162900,1134,2728,6055,14851,102,2474,1523,22325,37621
85340,34.9,35.5,36,30332,76437,1088,11,28,282,500,267,982,1425,0,2513,63,420,142,1582,300420,3030,349760,8220,1265,36825,1397,257,3195,3029,170,540,1637,461,485,582,490,461,0,955,25,194,851,27,8,247,669,87,13993,942,106,73,81,368,221,241,214,102,165,193,12,2374,85,80,0,244,270,2602,47,1324,167,120,280,1136,12911,546,100,171,283,10,284,46,1006,337,43,139,237,226,546,177,778,20,14095,662,672,37,1410,1146,17,443,64,144,964,2790,7229,99,7,1380,2003,1291,233100,1083,1333,2769,6957,56,1386,967,22032,28696
85342,53.1,51.5,49.4,21923,42375,124,0,0,10,15,41,27,130,0,254,0,66,25,229,16010,,22135,825,,5295,42,10,112,300,11,79,38,5,3,22,43,52,0,25,0,0,110,0,0,0,45,10,726,19,14,3,12,12,0,8,10,0,0,12,0,131,4,0,0,14,4,111,0,44,0,3,55,83,668,31,0,0,33,0,0,9,76,31,3,4,5,0,5,0,13,0,726,18,57,10,118,61,0,8,0,3,13,123,513,4,0,97,1989,481,143000,425,0,15,170,0,25,21,1468,1534
85343,49.9,49.5,49.1,26743,68839,11,0,0,0,0,6,33,22,0,33,0,6,0,33,,,,,,,0,0,10,8,0,4,0,3,2,0,15,0,0,3,0,2,15,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,8,47,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,47,3,0,0,8,11,0,0,0,0,0,3,27,0,0,8,2001,,236800,,0,0,33,0,0,0,93,93
85345,32.5,34.4,36.5,20295,45886,4880,421,509,509,529,722,4011,4796,0,9676,348,1889,746,7471,512805,8085,657825,7980,7155,121800,3299,98,3272,9693,445,2233,1188,163,604,640,1284,1429,65,1216,49,220,3033,101,117,152,911,196,29496,2427,741,198,46,349,40,173,291,77,143,546,68,5132,93,7,49,371,506,2628,131,2566,80,312,1703,824,26155,985,11,113,822,24,770,133,1568,657,83,353,758,901,1208,369,1581,185,29573,897,3145,496,3636,2990,112,591,197,242,1496,3576,15037,393,39,1195,1988,981,107100,818,3210,3029,20888,73,1630,2316,47282,58170
85351,72.9,72.8,72.8,26992,34613,844,61,0,19,84,16,73,1363,30,2207,1,269,192,2059,,,,,,,2095,225,3627,8212,110,1195,1634,370,124,143,162,228,0,141,0,8,312,0,73,0,136,79,5355,293,0,0,0,91,38,29,52,0,17,187,15,1125,46,0,0,114,109,499,13,657,0,69,150,179,4357,228,20,12,58,0,10,118,240,104,17,39,66,203,72,15,429,88,5355,61,421,72,721,339,0,44,29,83,404,524,23117,97,0,293,1973,937,113000,769,112,419,917,30,92,158,27523,28501
85353,26.1,26.7,27.2,16046,50066,2024,141,391,92,659,405,3656,2814,0,4838,87,911,365,3565,302585,6605,368495,1630,1185,56490,1016,31,1434,4838,309,664,351,75,270,241,674,697,7,418,0,81,1461,147,31,130,327,85,15302,1333,368,67,3,162,123,42,79,33,128,732,24,2169,53,26,0,38,285,1099,105,1274,97,464,784,554,13395,641,0,65,407,0,374,121,665,338,18,665,504,449,756,5,633,55,15335,219,1742,463,1691,2118,13,47,85,84,478,1454,6672,220,13,592,2003,1126,121400,921,2959,3185,23121,162,472,751,24404,32308
85354,29.3,35.4,37.5,21855,52442,230,0,6,14,1,43,280,375,0,605,0,88,45,584,50380,,72705,1065,805,20455,348,0,180,926,64,189,111,9,49,66,83,67,0,63,4,37,408,21,32,0,21,23,2757,220,88,15,222,24,0,10,42,0,0,78,11,342,0,0,24,68,43,251,12,202,0,30,103,105,2340,78,0,16,104,69,27,27,21,0,0,9,81,34,220,0,124,43,2757,63,285,16,196,296,108,14,46,0,146,150,1506,27,15,173,2000,1076,95000,745,258,101,1961,0,15,141,5105,5649
85355,35.6,34.4,34.1,25851,75625,391,0,8,55,0,0,160,270,0,661,120,101,101,478,149165,,167775,1485,175,16945,830,135,1153,1156,26,125,404,57,202,182,167,119,9,379,0,139,362,0,34,98,107,30,4699,663,110,57,0,159,42,26,23,102,0,47,13,611,112,10,0,90,193,706,0,422,79,18,195,265,4488,242,13,70,150,0,236,29,205,98,63,100,204,91,188,24,180,47,4801,204,398,0,393,407,8,50,0,50,218,864,1922,123,8,355,2002,1312,258600,1002,159,443,1558,0,326,452,8024,9566
85361,42.8,40.4,40.2,18741,47738,436,16,0,74,0,147,464,766,0,1202,0,246,83,1128,,,,,,,464,0,302,1158,0,271,95,1,81,199,96,59,0,95,0,78,293,0,85,0,66,0,2286,68,57,10,0,164,89,0,35,0,42,27,0,358,0,0,0,64,15,288,0,263,0,9,197,35,2041,198,0,0,59,13,26,18,92,26,0,24,15,43,18,9,65,85,2286,53,244,0,255,101,13,9,12,3,103,386,1654,15,0,99,2001,882,162300,723,26,23,1024,0,32,235,4775,5091
85363,33.6,36.3,37.6,17803,33884,656,10,198,73,24,97,588,652,0,1308,0,225,118,1009,,,,,,,214,16,529,1108,65,322,161,23,53,58,125,80,0,63,20,43,238,10,23,0,14,43,2752,230,100,0,6,19,37,16,39,0,0,20,0,328,6,0,0,20,64,248,10,380,0,0,107,95,2358,181,0,14,163,0,44,10,123,109,0,88,32,179,8,7,199,23,2752,57,494,29,198,176,0,43,47,0,130,244,2141,50,0,115,1977,934,101300,684,463,123,2274,0,186,107,5420,6312
85373,63,66.3,67.9,28869,49612,395,9,10,14,46,22,26,650,0,1045,0,151,120,975,,,,,,,1070,154,2770,4181,39,523,969,219,94,238,229,155,0,217,0,38,445,0,61,64,99,26,5213,399,95,206,0,153,12,114,85,0,0,58,0,1043,66,0,0,189,115,1110,26,596,64,28,216,438,5013,223,10,68,90,0,167,30,252,153,12,37,81,111,42,57,373,61,5213,139,357,0,641,234,0,171,10,20,402,771,10684,47,0,627,1981,1205,144700,995,87,211,609,15,624,394,16632,17979
85374,47.3,49.4,50.9,24725,49093,2326,40,238,68,232,399,1975,3308,0,5634,135,1168,729,4824,,,,,,,3060,313,5945,8849,452,1266,2434,552,642,645,473,433,107,1027,29,231,1159,54,9,137,527,96,16917,1783,345,25,33,463,49,304,182,183,48,218,91,2992,349,8,22,137,479,1819,194,1545,22,146,653,550,15107,590,42,102,336,20,601,18,775,248,49,273,577,737,411,83,955,100,17100,581,1799,281,2302,1117,91,416,30,175,690,2584,21317,377,49,687,1999,1069,174800,860,1377,1582,8149,161,317,544,42958,47274
85375,73.5,73.5,73.4,34697,47408,301,0,2,0,1,15,0,628,0,929,0,163,148,926,,,,,,,2100,379,6279,6583,55,535,2491,451,122,67,23,86,0,276,0,18,205,0,0,142,120,120,4061,330,40,0,0,44,21,76,23,14,25,60,41,698,24,14,0,49,72,507,40,487,128,39,182,187,3613,120,0,0,137,0,100,21,212,92,102,31,38,198,75,52,367,41,4075,125,437,21,439,192,0,128,0,64,259,697,23698,72,0,236,1989,1193,183700,1077,49,218,699,0,328,500,27143,28255
85377,62,61.7,61.5,61961,70625,177,0,2,0,0,0,4,218,0,395,0,132,132,393,,,,,,,119,179,992,403,0,38,538,91,20,140,86,57,0,48,0,0,126,0,0,17,91,0,1188,54,48,0,2,89,39,0,51,0,0,0,0,140,0,0,0,29,52,247,0,35,17,0,38,159,1131,0,20,0,23,0,2,0,127,36,48,0,0,69,0,0,35,0,1188,0,140,0,12,57,0,0,0,0,128,332,1745,52,0,188,1990,907,672300,780,2,0,4,0,0,0,3027,3029
