zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
40218,STANDARD,Louisville,"Buechel, Watterson Park, Watterson Pk",West Buechel,KY,Jefferson County,America/Kentucky/Louisville,502,38.22,-85.74,NA,US,0,23129,
15352,STANDARD,New Freeport,Pine Bank,,PA,Greene County,America/New_York,724,39.75,-80.45,NA,US,0,666,
44883,STANDARD,Tiffin,Fort Seneca,Ink,OH,Seneca County,America/New_York,419567,41.11,-83.17,NA,US,0,23129,
15359,STANDARD,Rogersville,,,PA,Greene County,America/New_York,724,39.9,-80.28,NA,US,0,0,
76903,STANDARD,San Angelo,,,TX,Tom Green County,America/Chicago,325,31.44,-100.45,NA,US,0,23126,
15362,STANDARD,Spraggs,,,PA,Greene County,America/New_York,724,39.78,-80.22,NA,US,0,597,
15363,STANDARD,Strabane,,,PA,Washington County,America/New_York,724,40.21,-80.14,NA,US,0,709,
15364,STANDARD,Sycamore,,,PA,Greene County,America/New_York,724,39.95,-80.22,NA,US,0,622,
77063,STANDARD,Houston,,,TX,Harris County,America/Chicago,7.13282E+11,29.76,-95.38,NA,US,0,23126,
89139,STANDARD,Las Vegas,,,NV,Clark County,America/Los_Angeles,702,36.03,-115.21,NA,US,0,23107,
47933,STANDARD,Crawfordsville,Crawfordsvlle,,IN,Montgomery County,America/Indiana/Indianapolis,765,40.04,-86.89,NA,US,0,23102,
15377,STANDARD,West Finley,,,PA,Washington County,America/New_York,724,40,-80.47,NA,US,0,571,
15380,STANDARD,Wind Ridge,,,PA,Greene County,America/New_York,724,39.88,-80.46,NA,US,0,539,
28405,STANDARD,Wilmington,,"New Hanover County Airport, Wilm",NC,New Hanover County,America/New_York,910,34.21,-77.91,NA,US,0,23100,
15410,STANDARD,Adah,,,PA,Fayette County,America/New_York,724,39.88,-79.89,NA,US,0,594,
15411,STANDARD,Addison,,,PA,Somerset County,America/New_York,814,39.74,-79.33,NA,US,0,581,
15413,STANDARD,Allison,,,PA,Fayette County,America/New_York,724,39.98,-79.87,NA,US,0,0,
81504,STANDARD,Grand Junction,"Fruitvale, Grand Jct",,CO,Mesa County,America/Denver,970,39.08,-108.55,NA,US,0,23098,
32507,STANDARD,Pensacola,,Perdido Key,FL,Escambia County,America/Chicago,850,30.44,-87.18,NA,US,0,23097,
72143,STANDARD,Searcy,Georgetown,,AR,White County,America/Chicago,501,35.24,-91.73,NA,US,0,23096,
90680,STANDARD,Stanton,,,CA,Orange County,America/Los_Angeles,714,33.79,-117.99,NA,US,0,23093,
94002,STANDARD,Belmont,,,CA,San Mateo County,America/Los_Angeles,650415,37.5,-122.3,NA,US,0,23092,
15427,STANDARD,Daisytown,,,PA,Washington County,America/New_York,724,40.32,-78.9,NA,US,0,922,
92595,STANDARD,Wildomar,,,CA,Riverside County,America/Los_Angeles,909951,33.62,-117.25,NA,US,0,23090,
91604,STANDARD,Studio City,"N Hollywood, North Hollywood",,CA,Los Angeles County,America/Los_Angeles,818323310,34.13,-118.39,NA,US,0,23076,
15433,STANDARD,East Millsboro,E Millsboro,,PA,Fayette County,America/New_York,724,39.98,-79.96,NA,US,0,599,
95126,STANDARD,San Jose,,,CA,Santa Clara County,America/Los_Angeles,408,37.32,-121.91,NA,US,0,23076,
33919,STANDARD,Fort Myers,,Ft Myers,FL,Lee County,America/New_York,239,26.63,-81.85,NA,US,0,23070,
11417,STANDARD,Ozone Park,Jamaica,Queens,NY,Queens County,America/New_York,718,40.69,-73.85,NA,US,0,23069,
15440,STANDARD,Gibbon Glade,,,PA,Fayette County,America/New_York,724,39.73,-79.56,NA,US,0,0,
85718,STANDARD,Tucson,,,AZ,Pima County,America/Phoenix,520,32.31,-110.92,NA,US,0,23069,
15444,STANDARD,Hiller,,,PA,Fayette County,America/New_York,724,40,-79.9,NA,US,0,475,
44125,STANDARD,Cleveland,"Garfield Heights, Garfield Hts, Valley View","Cuyahoga Heights, Garfield",OH,Cuyahoga County,America/New_York,216440,41.47,-81.67,NA,US,0,23068,
15446,STANDARD,Indian Head,,,PA,Fayette County,America/New_York,724,40.01,-79.39,NA,US,0,527,
15450,STANDARD,La Belle,,,PA,Fayette County,America/New_York,724,39.96,-79.94,NA,US,0,0,
15451,STANDARD,Lake Lynn,,,PA,Fayette County,America/New_York,724,39.74,-79.84,NA,US,0,654,
93619,STANDARD,Clovis,,,CA,Fresno County,America/Los_Angeles,559,36.91,-119.58,NA,US,0,23064,"no NWS data, "
19050,STANDARD,Lansdowne,"E Lansdowne, East Lansdowne, Yeadon",Fernwood,PA,Delaware County,America/New_York,215610,39.94,-75.27,NA,US,0,23056,
21230,STANDARD,Baltimore,,,MD,Baltimore City,America/New_York,410301,39.3,-76.61,NA,US,0,23055,
31705,STANDARD,Albany,Bridgeboro,Radium Springs,GA,Dougherty County,America/New_York,229,31.57,-84.17,NA,US,0,23055,
15462,STANDARD,Melcroft,,,PA,Fayette County,America/New_York,724,40.06,-79.36,NA,US,0,0,
10308,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,718,40.58,-74.14,NA,US,0,23052,
41018,STANDARD,Erlanger,"Covington, Edgewood, Elsmere",,KY,Kenton County,America/Kentucky/Louisville,859,39,-84.58,NA,US,0,23049,
76117,STANDARD,Haltom City,"Fort Worth, Ft Worth, N Richland Hills, N Richlnd Hls, North Richland Hills",,TX,Tarrant County,America/Chicago,682817,32.81,-97.27,NA,US,0,23044,
15470,STANDARD,Ohiopyle,,,PA,Fayette County,America/New_York,724,39.86,-79.49,NA,US,0,630,
1089,STANDARD,West Springfield,W Springfield,West Springfld,MA,Hampden County,America/New_York,413,42.12,-72.65,NA,US,0,23043,
78218,STANDARD,San Antonio,,,TX,Bexar County,America/Chicago,210,29.45,-98.5,NA,US,0,23041,
32003,STANDARD,Fleming Island,"Fleming Isle, Orange Park",Orange Pk,FL,Clay County,America/New_York,904,30.16,-81.7,NA,US,0,23033,
24073,STANDARD,Christiansburg,Christiansbrg,"Cambria, Christnsbrg, Prices Fork",VA,Montgomery County,America/New_York,540,37.14,-80.4,NA,US,0,23032,
48089,STANDARD,Warren,,,MI,Macomb County,America/Detroit,810248586,42.49,-83.02,NA,US,0,23021,
33462,STANDARD,Lake Worth,"Atlantis, Hypoluxo, Lantana, Manalapan",,FL,Palm Beach County,America/New_York,561,26.61,-80.05,NA,US,0,23019,
15488,STANDARD,Waltersburg,,,PA,Fayette County,America/New_York,724,39.98,-79.77,NA,US,0,0,
15490,STANDARD,White,,,PA,Fayette County,America/New_York,724,40.07,-79.42,NA,US,0,568,
63130,STANDARD,Saint Louis,"University City, University Cy","U City, Univ City",MO,St Louis County,America/Chicago,314636,38.63,-90.24,NA,US,0,23019,
87107,STANDARD,Albuquerque,"Los Ranchos, Los Ranchos De Abq, Los Ranchos De Albuquerque, Los Rnchs Abq, Village Of Los Ranchos",,NM,Bernalillo County,America/Denver,505,35.11,-106.62,NA,US,0,23016,
91356,STANDARD,Tarzana,,,CA,Los Angeles County,America/Los_Angeles,818,34.15,-118.54,NA,US,0,23015,
7869,STANDARD,Randolph,Dover,,NJ,Morris County,America/New_York,973862,40.84,-74.58,NA,US,0,23006,
98074,STANDARD,Sammamish,Redmond,,WA,King County,America/Los_Angeles,425206,47.62,-122.02,NA,US,0,22999,
11791,STANDARD,Syosset,,"Laurel Hollow, Muttontown, Oyster Bay Cove",NY,Nassau County,America/New_York,516845631,40.81,-73.5,NA,US,0,22997,
15534,STANDARD,Buffalo Mills,,,PA,Bedford County,America/New_York,814,39.92,-78.63,NA,US,0,713,
56601,STANDARD,Bemidji,"Turtle River, Wilton","Grant Valley, Jones, Northern, Nymore, Port Hope, Sugar Bush, Ten Lake",MN,Beltrami County,America/Chicago,218,47.48,-94.87,NA,US,0,22996,
15536,STANDARD,Crystal Spring,Crystal Spg,,PA,Fulton County,America/New_York,814,39.93,-78.21,NA,US,0,0,
2125,STANDARD,Dorchester,"Boston, Uphams Corner",,MA,Suffolk County,America/New_York,617857,42.35,-71.06,NA,US,0,22994,
15538,STANDARD,Fairhope,Glencoe,,PA,Somerset County,America/New_York,814,39.89,-78.83,NA,US,0,613,
15539,STANDARD,Fishertown,,,PA,Bedford County,America/New_York,814,40.12,-78.58,NA,US,0,504,
15540,STANDARD,Fort Hill,,,PA,Somerset County,America/New_York,814,39.86,-79.24,NA,US,0,0,
55378,STANDARD,Savage,,,MN,Scott County,America/Chicago,952612651,44.75,-93.35,NA,US,0,22994,
98502,STANDARD,Olympia,,,WA,Thurston County,America/Los_Angeles,360,47.1,-123.06,NA,US,0,22992,
22150,STANDARD,Springfield,,,VA,Fairfax County,America/New_York,202703,38.78,-77.17,NA,US,0,22990,
15546,STANDARD,Jenners,,,PA,Somerset County,America/New_York,814,40.14,-79.08,NA,US,0,0,
15548,STANDARD,Kantner,,,PA,Somerset County,America/New_York,814,40.11,-78.96,NA,US,0,0,
7050,STANDARD,Orange,,,NJ,Essex County,America/New_York,973201862,40.76,-74.23,NA,US,0,22984,
15551,STANDARD,Markleton,,,PA,Somerset County,America/New_York,814,39.87,-79.29,NA,US,0,658,
70364,STANDARD,Houma,,,LA,Terrebonne Parish,America/Chicago,985,29.57,-90.7,NA,US,0,22983,
80129,STANDARD,Littleton,"Hghlnds Ranch, Highlands Ranch",,CO,Douglas County,America/Denver,303720,39.54,-105,NA,US,0,22983,
19138,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,22980,
40004,STANDARD,Bardstown,,,KY,Nelson County,America/Kentucky/Louisville,502,37.81,-85.46,NA,US,0,22978,
30117,STANDARD,Carrollton,,University Of West Georgia,GA,Carroll County,America/New_York,678770,33.58,-85.07,NA,US,0,22971,
15562,STANDARD,Springs,,,PA,Somerset County,America/New_York,814,39.74,-79.09,NA,US,0,0,
89511,STANDARD,Reno,,"Galena, Pleasant Valley, Steamboat, Virginia Foothills",NV,Washoe County,America/Los_Angeles,775,39.38,-119.87,NA,US,0,22966,
15564,STANDARD,Wellersburg,,,PA,Somerset County,America/New_York,814,39.72,-78.84,NA,US,0,0,
15565,STANDARD,West Salisbury,W Salisbury,,PA,Somerset County,America/New_York,814,39.78,-79.01,NA,US,0,0,
2760,STANDARD,North Attleboro,N Attleboro,No Attleboro,MA,Bristol County,America/New_York,508978774,41.97,-71.33,NA,US,0,22964,
68134,STANDARD,Omaha,,,NE,Douglas County,America/Chicago,402712,41.26,-96.01,NA,US,0,22964,
15611,STANDARD,Adamsburg,,,PA,Westmoreland County,America/New_York,724,40.31,-79.65,NA,US,0,461,
15612,STANDARD,Alverton,,,PA,Westmoreland County,America/New_York,724,40.12,-79.56,NA,US,0,0,
89149,STANDARD,Las Vegas,,,NV,Clark County,America/Los_Angeles,702,36.28,-115.28,NA,US,0,22963,
15615,STANDARD,Ardara,,,PA,Westmoreland County,America/New_York,724,40.36,-79.73,NA,US,0,0,
11361,STANDARD,Bayside,Flushing,Queens,NY,Queens County,America/New_York,718917,40.76,-73.77,NA,US,0,22958,
15620,STANDARD,Bradenville,,,PA,Westmoreland County,America/New_York,724,40.3,-79.3,NA,US,0,739,
7621,STANDARD,Bergenfield,,,NJ,Bergen County,America/New_York,201,40.92,-73.99,NA,US,0,22950,
15623,STANDARD,Claridge,,,PA,Westmoreland County,America/New_York,724,40.32,-79.65,NA,US,0,681,
80120,STANDARD,Littleton,,,CO,Arapahoe County,America/Denver,303720970,39.59,-105.01,NA,US,0,22949,
35803,STANDARD,Huntsville,,,AL,Madison County,America/Chicago,256,34.7,-86.62,NA,US,0,22945,
15628,STANDARD,Donegal,,,PA,Westmoreland County,America/New_York,724,40.11,-79.38,NA,US,0,492,
90039,STANDARD,Los Angeles,,Griffith,CA,Los Angeles County,America/Los_Angeles,323213818,34.11,-118.26,NA,US,0,22944,
15634,STANDARD,Grapeville,,,PA,Westmoreland County,America/New_York,724412,40.3,-79.59,NA,US,0,513,
37174,STANDARD,Spring Hill,,,TN,Maury County,,615931,35.74,-86.92,NA,US,0,22942,
48603,STANDARD,Saginaw,,,MI,Saginaw County,America/Detroit,989,43.41,-83.94,NA,US,0,22938,
19146,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215267,39.95,-75.16,NA,US,0,22933,
15641,STANDARD,Hyde Park,,,PA,Westmoreland County,America/New_York,724,40.63,-79.58,NA,US,0,0,
45240,STANDARD,Cincinnati,Parkdale,"Forest Park, Pleasant Run Farms",OH,Hamilton County,America/New_York,513,39.09,-84.51,NA,US,0,22932,
48867,STANDARD,Owosso,,,MI,Shiawassee County,America/Detroit,517989,42.99,-84.17,NA,US,0,22924,
15646,STANDARD,Jones Mills,,,PA,Westmoreland County,America/New_York,724,40.06,-79.31,NA,US,0,0,
15647,STANDARD,Larimer,,,PA,Westmoreland County,America/New_York,724878,40.35,-79.72,NA,US,0,0,
15010,STANDARD,Beaver Falls,"Patterson Heights, Patterson Hts, Racine",,PA,Beaver County,America/New_York,724412,40.76,-80.32,NA,US,0,22923,
15655,STANDARD,Laughlintown,,,PA,Westmoreland County,America/New_York,724,40.19,-79.16,NA,US,0,602,
80917,STANDARD,Colorado Springs,"Colo Spgs, Colorado Spgs",Co Spgs,CO,El Paso County,America/Denver,719,38.86,-104.76,NA,US,0,22923,
33143,STANDARD,Miami,"Coral Gables, South Miami",,FL,Miami-Dade County,America/New_York,305786,25.77,-80.2,NA,US,0,22921,
15661,STANDARD,Loyalhanna,,,PA,Westmoreland County,America/New_York,724,40.3,-79.34,NA,US,0,509,
63109,STANDARD,Saint Louis,,,MO,St Louis City,America/Chicago,314636,38.63,-90.24,NA,US,0,22921,
34786,STANDARD,Windermere,,,FL,Orange County,America/New_York,407,28.49,-81.53,NA,US,0,22917,
67037,STANDARD,Derby,,,KS,Sedgwick County,America/Chicago,316,37.54,-97.25,NA,US,0,22917,
58501,STANDARD,Bismarck,,Bis,ND,Burleigh County,America/Chicago,701,46.8,-100.76,NA,US,0,22915,
15671,STANDARD,New Derry,,,PA,Westmoreland County,America/New_York,724,40.32,-79.3,NA,US,0,680,
53150,STANDARD,Muskego,,,WI,Waukesha County,America/Chicago,414262,42.89,-88.12,NA,US,0,22907,
15675,STANDARD,Penn,,,PA,Westmoreland County,America/New_York,724,40.32,-79.64,NA,US,0,924,
15677,STANDARD,Rector,,,PA,Westmoreland County,America/New_York,724,40.17,-79.22,NA,US,0,0,
15678,STANDARD,Rillton,,,PA,Westmoreland County,America/New_York,724,40.27,-79.72,NA,US,0,543,
19135,STANDARD,Philadelphia,Phila,,PA,Philadelphia County,America/New_York,215,39.95,-75.16,NA,US,0,22906,
11795,STANDARD,West Islip,,W Islip,NY,Suffolk County,America/New_York,631,40.7,-73.29,NA,US,0,22905,
33067,STANDARD,Pompano Beach,"Coral Springs, Parkland",,FL,Broward County,America/New_York,954561,26.23,-80.13,NA,US,0,22885,
15684,STANDARD,Slickville,,,PA,Westmoreland County,America/New_York,724,40.46,-79.5,NA,US,0,641,
15686,STANDARD,Spring Church,,,PA,Armstrong County,America/New_York,724,40.62,-79.44,NA,US,0,815,
55021,STANDARD,Faribault,,,MN,Rice County,America/Chicago,507,44.29,-93.27,NA,US,0,22884,
15688,STANDARD,Tarrs,,,PA,Westmoreland County,America/New_York,724,40.15,-79.56,NA,US,0,612,
27804,STANDARD,Rocky Mount,"Wesleyan Col, Wesleyan College",,NC,Nash County,America/New_York,252,35.95,-77.81,NA,US,0,22882,
15692,STANDARD,Westmoreland City,Westmrlnd Cty,,PA,Westmoreland County,America/New_York,724878,40.27,-79.54,NA,US,0,820,
32258,STANDARD,Jacksonville,,Jax,FL,Duval County,America/New_York,904,30.33,-81.65,NA,US,0,22882,
15698,STANDARD,Yukon,,,PA,Westmoreland County,America/New_York,724,40.21,-79.68,NA,US,0,662,
42104,STANDARD,Bowling Green,,,KY,Warren County,America/Kentucky/Louisville,270,36.97,-86.44,NA,US,0,22878,
15711,STANDARD,Anita,,,PA,Jefferson County,America/New_York,814,41.01,-78.96,NA,US,0,0,
15713,STANDARD,Aultman,,Homer City,PA,Indiana County,America/New_York,724,40.54,-79.22,NA,US,0,0,
7652,STANDARD,Paramus,,,NJ,Bergen County,America/New_York,201,40.94,-74.07,NA,US,0,22875,
70808,STANDARD,Baton Rouge,,,LA,East Baton Rouge Parish,America/Chicago,225,30.44,-91.12,NA,US,0,22872,
92629,STANDARD,Dana Point,"Monarch Bay, Monarch Beach",,CA,Orange County,America/Los_Angeles,949,33.47,-117.7,NA,US,0,22860,
18360,STANDARD,Stroudsburg,,,PA,Monroe County,America/New_York,570,40.98,-75.19,NA,US,0,22854,
93706,STANDARD,Fresno,,Rolinda,CA,Fresno County,America/Los_Angeles,559,36.64,-119.91,NA,US,0,22854,
11205,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,646718,40.64,-73.94,NA,US,0,22852,
29745,STANDARD,York,,,SC,York County,America/New_York,803,34.99,-81.23,NA,US,0,22847,
15730,STANDARD,Coolspring,,,PA,Jefferson County,America/New_York,814,40.95,-78.92,NA,US,0,0,
62221,STANDARD,Belleville,Swansea,"Rentchler, Shiloh",IL,St Clair County,America/Chicago,618,38.53,-90,NA,US,0,22845,
15742,STANDARD,Glen Campbell,,,PA,Indiana County,America/New_York,814724,40.81,-78.83,NA,US,0,779,
15744,STANDARD,Hamilton,,,PA,Jefferson County,America/New_York,814,40.92,-79.09,NA,US,0,0,
6118,STANDARD,East Hartford,Hartford,"E Hartford, E Htfd",CT,Hartford County,America/New_York,860,41.76,-72.61,NA,US,0,22839,
42141,STANDARD,Glasgow,Lamb,"Dry Fork, Haywood",KY,Barren County,America/Kentucky/Louisville,270,36.99,-85.92,NA,US,0,22835,
15750,STANDARD,Josephine,,,PA,Indiana County,America/New_York,724,40.48,-79.19,NA,US,0,0,
15753,STANDARD,La Jose,,,PA,Clearfield County,America/New_York,814,40.81,-78.62,NA,US,0,0,
45429,STANDARD,Dayton,Kettering,,OH,Montgomery County,America/New_York,937513,39.77,-84.19,NA,US,0,22829,
15758,STANDARD,Marchand,,,PA,Indiana County,America/New_York,724,40.87,-79.04,NA,US,0,0,
20016,STANDARD,Washington,,,DC,District of Columbia,America/New_York,202703,38.89,-77.03,NA,US,0,22826,
15760,STANDARD,Marsteller,,,PA,Cambria County,America/New_York,814,40.64,-78.81,NA,US,0,0,
15761,STANDARD,Mentcle,,,PA,Indiana County,America/New_York,,40.63,-78.88,NA,US,0,0,
15762,STANDARD,Nicktown,,,PA,Cambria County,America/New_York,814,40.59,-78.81,NA,US,0,835,
15763,STANDARD,Northpoint,,,PA,Indiana County,America/New_York,,40.9,-79.12,NA,US,0,0,
15764,STANDARD,Oliveburg,,,PA,Jefferson County,America/New_York,814,40.99,-79.03,NA,US,0,0,
7501,STANDARD,Paterson,,,NJ,Passaic County,America/New_York,973201862,40.91,-74.16,NA,US,0,22824,
94043,STANDARD,Mountain View,,,CA,Santa Clara County,America/Los_Angeles,650408,37.41,-122.05,NA,US,0,22824,
15770,STANDARD,Ringgold,,,PA,Jefferson County,America/New_York,814,40.98,-79.14,NA,US,0,0,
15771,STANDARD,Rochester Mills,Rochester Mls,,PA,Indiana County,America/New_York,724,40.82,-79,NA,US,0,768,
33823,STANDARD,Auburndale,,,FL,Polk County,America/New_York,863,28.07,-81.79,NA,US,0,22819,
15773,STANDARD,Saint Benedict,St Benedict,,PA,Cambria County,America/New_York,814,40.6,-78.73,NA,US,0,0,
34608,STANDARD,Spring Hill,Brooksville,,FL,Hernando County,America/New_York,352,28.44,-82.56,NA,US,0,22818,
15775,STANDARD,Spangler,,,PA,Cambria County,America/New_York,814,40.64,-78.77,NA,US,0,0,
15776,STANDARD,Sprankle Mills,Sprankle Mls,,PA,Jefferson County,America/New_York,814,41.02,-79.08,NA,US,0,0,
15777,STANDARD,Starford,,,PA,Indiana County,America/New_York,724,40.69,-78.97,NA,US,0,0,
15778,STANDARD,Timblin,,,PA,Jefferson County,America/New_York,814,40.96,-79.19,NA,US,0,0,
15780,STANDARD,Valier,,,PA,Jefferson County,America/New_York,724,40.92,-79.08,NA,US,0,0,
15784,STANDARD,Worthville,,,PA,Jefferson County,America/New_York,814,41.02,-79.14,NA,US,0,0,
63052,STANDARD,Imperial,"Antonia, Otto, Sulphur Spg, Sulphur Springs",,MO,Jefferson County,America/Chicago,636314,38.36,-90.37,NA,US,0,22817,
15821,STANDARD,Benezett,Benezette,,PA,Elk County,America/New_York,814,41.31,-78.33,NA,US,0,0,
15822,STANDARD,Brandy Camp,,,PA,Elk County,America/New_York,814,41.34,-78.7,NA,US,0,0,
98105,STANDARD,Seattle,,University,WA,King County,America/Los_Angeles,206425,47.66,-122.29,NA,US,0,22817,
94306,STANDARD,Palo Alto,,,CA,Santa Clara County,America/Los_Angeles,650408,37.41,-122.13,NA,US,0,22810,
1757,STANDARD,Milford,,,MA,Worcester County,America/New_York,508617774,42.14,-71.51,NA,US,0,22801,
15827,STANDARD,Byrnedale,,,PA,Elk County,America/New_York,814,41.31,-78.48,NA,US,0,0,
15828,STANDARD,Clarington,,Brookville,PA,Forest County,America/New_York,814,41.32,-79.14,NA,US,0,0,
77706,STANDARD,Beaumont,,,TX,Jefferson County,America/Chicago,409,30.08,-94.14,NA,US,0,22799,
15832,STANDARD,Driftwood,,,PA,Cameron County,America/New_York,814,41.34,-78.13,NA,US,0,0,
94585,STANDARD,Suisun City,Birds Lndg,,CA,Solano County,America/Los_Angeles,707925,38.16,-121.93,NA,US,0,22796,
78108,STANDARD,Cibolo,,,TX,Guadalupe County,America/Chicago,210830,29.57,-98.23,NA,US,0,22793,
96793,STANDARD,Wailuku,,,HI,Maui County,Pacific/Honolulu,808,20.88,-156.5,NA,US,0,22792,
10010,STANDARD,New York,,"Madison Square Sta, Manhattan, Nyc",NY,New York County,America/New_York,2.12348E+17,40.71,-73.99,NA,US,0,22785,
15848,STANDARD,Luthersburg,,,PA,Clearfield County,America/New_York,814,41.03,-78.74,NA,US,0,904,
15650,STANDARD,Latrobe,,,PA,Westmoreland County,America/New_York,724,40.31,-79.38,NA,US,0,22781,
6340,STANDARD,Groton,,"Borough, Center Groton, Groton Long Point, Jupiter Point, Noank, Poquonock Bridge",CT,New London County,America/New_York,860,41.32,-72.07,NA,US,0,22778,
6776,STANDARD,New Milford,,Northville,CT,Litchfield County,America/New_York,860203,41.58,-73.4,NA,US,0,22771,
15856,STANDARD,Rockton,,,PA,Clearfield County,America/New_York,814,41.08,-78.66,NA,US,0,794,
80130,STANDARD,Littleton,"Hghlnds Ranch, Highlands Ranch",,CO,Douglas County,America/Denver,720303,39.54,-104.93,NA,US,0,22771,
15860,STANDARD,Sigel,Hallton,,PA,Jefferson County,America/New_York,814,41.28,-79.12,NA,US,0,999,
15861,STANDARD,Sinnamahoning,,,PA,Cameron County,America/New_York,814,41.38,-78.05,NA,US,0,0,
84128,STANDARD,Salt Lake City,"Salt Lake Cty, W Valley City, West Valley, West Valley City",Slc,UT,Salt Lake County,America/Denver,801,40.7,-112.05,NA,US,0,22771,
15865,STANDARD,Sykesville,,,PA,Jefferson County,America/New_York,814,41.04,-78.81,NA,US,0,976,
15866,STANDARD,Troutville,,,PA,Clearfield County,America/New_York,814,41.02,-78.78,NA,US,0,0,
98273,STANDARD,Mount Vernon,,,WA,Skagit County,America/Los_Angeles,360,48.42,-122.42,NA,US,0,22770,
54449,STANDARD,Marshfield,,"Bakerville, Lindsey, Mcmillan",WI,Wood County,America/Chicago,715,44.66,-90.17,NA,US,0,22768,
